objectid,travelers,nationality,gender,traveler_id,publication_id,title,travel_dates,publisher,publication_place,publication_date,date,publisher_misc,summary,url,iiif,travel_year_min,travel_year_max,ia_ident,display_template
travelers068,"Sartorius, Ernestine",British,,59,68,Three months in the Soudan. Photographic plates.,1883,,,1885,1885,"London: Kegan Paul, Trench, 1885. 259 p.","TraveUng with her step-daughter to visit her husband stationed in Egypt and thence on to the Sudan, Sartorius gives a brief account of Suez and Cairo. Illustrated with plates. Mostly concerned with the Sudan.",,,1883,1883,,
travelers069,"Anonymous (""One of the Old Fourth"")",British,,60,69,From Ismailia to Cairo with the 4th (Royal Irish) Dragoon Guards.,1883(?),,,1884,1884,"Brighton: Beal, 1884.",No info. CITED IN HILMY.,,,1883,1883,,
travelers070,"Burnfield, George",Canadian,,61,70,"Voices from the Orient, or, The testimony of the monuments of the recent historical and topographical discoveries: and of the customs and traditions of the people in the Orient to the veracity of the sacred record.",1883(?),,,1884,1884,"Toronto: C. Robinson, 1884. 491 p.","Visiting Alexandria, Cairo, Luxor, and traveling up the Nile to Aswan, Burnfield gives a very detailed. Biblically-oriented ac- count of Egypt. Includes a long chapter on the future of Egypt. Illustrated.",,https://iiif.archivelab.org/iiif/cihm_00341/manifest.json,1883,1883,cihm_00341,
travelers071,"Campbell, J.K.",British,,62,71,"Through Egypt, Palestine, and Syria.",1883(?),,,1884,1884,"London: Partridge, 1884.",No info. CITED IN HILMY.,,,1883,1883,,
travelers072,"Joubert, Joseph",French,,63,72,Souvenirs du Nil; la premiere Cataracte.,1883(?),,,1884,1884,"Paris: Hennuyer, 1884.",No info. CITED IN HILMY.,,,1883,1883,,
travelers073,"Juel-Hansen, Niels, 1841-1905",Danish,,64,73,Fra Nilen til Himalaya. Med mange illustrationer.,1883(?),,,1884,1884,"Copenhagen: Gyldendal, 1884.",No info. CITED IN HILMY.,,,1883,1883,,
travelers074,"Preusser, Louise",German,Female,65,74,Nach Aegypten und dem heil. Land. Tagebuchblatter. Mitt 24 Abb. in Lichtdr.,1883(?),,,1884,1884,"Dresden: Naumann, 1884.",No info. CITED IN HILMY.,,,1883,1883,,
travelers075,"Burt, John Mowlem, 1845-1918",British,Male,66,75,My diary; an account of a five months' holiday in 1883 and 1884.,1883-84,,,1904,1904,"Edited by Emma Brewer. London: H. Grevel and Co., 1904. 218 p.","Very matter-of-fact diary account filled with daily facts such as temperatures and travel times. Burt carefully measured his cabin on the dahabea and includes this along with numerous other mundane facts. He was very interested in measuring the antiquities also. While shopping in Aswan, he ""bought a Soudan ebony club, some short grey ostrich feathers, a Nubian matron's entire costume which, when rolled up, looks like a gigantic shining brush, a courbash or riding or hiding whip made of rhinoceros hide, and some shells for necklaces,"" p. 54.",,,1883,1884,,
travelers076,"Kelly, Robert Talbot, 1861-1934",British,Male,67,76,"Egypt, painted and described.",1883-1902(?),,,1902,1902,"London: A. & C. Black, 1902. 239 p.","An illustrator for Century Magazine among others, Kelly describes, through both words and several reproductions of his own paintings, the entire length of Egypt. A compilation of experiences from several trips by Kelly, this is an entertaining book as he picks out scenes of local color as well as the obligatory antiquities. Includes a final chapter on the conditions of the people of Egypt.",,https://iiif.archivelab.org/iiif/dli.granth.111213/manifest.json,1883,1902,dli.granth.111213,
travelers077,"Kelly, Robert Talbot, 1861-1934",British,Male,67,77,Egypt.,1883-1902(?),,,1908,1908,"London: A & C. Black, 1908. 86 p.","A less detailed and interesting book than Kelly's earUer effort. Not a repetition of the earlier work, but it is unclear if it is describing another trip. Illustrated with paintings.",,https://iiif.archivelab.org/iiif/152unkngoog/manifest.json,1883,1902,152unkngoog,
travelers078,"Cowderoy, Benjamin",Australian,,68,78,Notes of a holiday tour round the world in 1883-4.,1884,,,1884,1884,"Melbourne: Mason, Firth & M'Cutcheon, Printers, 1884. 114 p.",A short description of Alexandria and Suez as Cowderoy stops in Egypt on an around-the-world trip. Mentions the troubles in Sudan at the time.,,https://iiif.archivelab.org/iiif/notesofholidayto00cowd/manifest.json,1884,1884,notesofholidayto00cowd,
travelers079,"Fairbanks, Hiram Francis, 1835-",American,Male,69,79,A visit to Europe and the Holy Land.,1884,,,1888,1888,"New York: Catholic Publication Society Co., 1888. 463 p.","Traveling with two other Roman Catholic priests (Thomas Pagan and Joseph Keenan), Fairbanks visited Alexandria and Cairo before continuing on to the Holy Land. A good, well-written account. ""All over the East, although they may sometimes possess considerable bigotry and bitterness, the schismatic priests usually manifest a genuine respect, not unlike a deep feeling of brotherly kindness, toward their Western brethren who acknowledge the supremacy of the great Patriarch of Rome,"" pp. 104-05. Illustrated.",,https://iiif.archivelab.org/iiif/avisittoeuropea00fairgoog/manifest.json,1884,1884,avisittoeuropea00fairgoog,
travelers080,"Gorman, John B.",American,Male,70,80,A tour around the world in 1884.,1884,,,1886,1886,"Illustrated ed. Nashville, TN: Southern Methodist Pubhshing House, 1886. 621 p.","A very descriptive and well-written account of Alexandria, Cairo, and the Suez Canal as part of Gorman's around-the-world trip. ""A spell of antiquity gathers about us. We are overwhelmed; but who can think, who can contemplate this picture of life and death, or muse over the boundless past for these thirsty, torturous cries for backshish?,"" p. 150. Illustrated.",,https://iiif.archivelab.org/iiif/atouraroundworl00gormgoog/manifest.json,1884,1884,atouraroundworl00gormgoog,
travelers081,"Little, Anna P.",American,Female,71,81,The world as we saw it.,1884,,,1887,1887,"Boston: Cupples and Company, 1887. 476 p.","On an around-the-world trip. Little visited Suez, Cairo, and Alexandria before continuing on to Syria. A basic account of a brief stop. Illustrated with engravings and photographs.",,,1884,1884,,
travelers082,"Paynter, John Henry",American,Male,72,82,Joining the Navy; or Abroad with Uncle Sam.,1884,,,1895,1895,"Hartford, CT: American Publishing Co., 1895. 280 p.",A brief account of Port Said and the Suez Canal as Paynter goes on an around-the-world trip. Illustrated.,,https://iiif.archivelab.org/iiif/joiningnavyor00payniala/manifest.json,1884,1884,joiningnavyor00payniala,
travelers083,"Vincent, Ethel GwendoUne (Moffatt), 1861-",British,Female,73,83,Forty thousand miles over land and water.,1884,,,1888,1888,"London: S. Low, Marston, Searle, & Rivington, 1888. 2 v.","Stopping in Cairo and Suez on an around-the-world trip, Vincent mentions the Sudan Crisis of 1884, but only in a brief account. Illustrated with engravings.",,https://iiif.archivelab.org/iiif/cu31924023253143/manifest.json,1884,1884,cu31924023253143,
travelers084,"Gumming, C.F. Gordon",British,,74,84,Via Cornwall to Egypt.,1884(?),,,1885,1885,"London: Chatto, 1885.",No info. CITED IN HILMY.,,,1884,1884,,
travelers085,"GameweU, Mary Louise (Ninde), 1858-1947",American,Female,75,85,We two alone in Europe.,1884(?),,,1886,1886,"Chicago: Jansen, McClurg, 1886. 348 p.","""One may wax sentimental on some themes, but not over a city like Alexandria,"" p. 217. A brief, fun account of Egypt (Alexandria, Cairo and the Nile to Luxor) written by Game well, who traveled with another young girl, L.R.P. Illustrated with engravings.",,https://iiif.archivelab.org/iiif/wetwoaloneineur00gamegoog/manifest.json,1884,1884,wetwoaloneineur00gamegoog,
travelers086,"Himmel, Heinrich von Agisburg",Austrian,Male,76,86,Eine Orient-Reise.,1884(?),,,1889,1889,"Vienna: verlag von Leo Woerl, 1889. 597 p.","A detailed description of the sights in Alexandria, Cairo and Port Said. Not very long. Himmel was a major in the Rumanian Army when this account was written.",,,1884,1884,,
travelers087,"Reddall, Henry Frederic, 1856-1921",American,Male,77,87,From the Golden Gate to the Golden Horn A narrative of travel and adventure.,1884(?),,,1885,1885,"New York: Phillips & Hunt; Cincinnati, Ohio: Cran- ston & Stowe, 1885. 380 p.",Brief account of Egypt from Alexandria to Aswan by Reddall who was on an around-the-world trip. Illustrated with engravings.,,,1884,1884,,
travelers088,"Andreevskii, Yladimir Mikhailovich",Russian,,78,88,Egipet.,1884-85,,,1884,1884,"St. Petersburg, 1884. 471 p.",Andreevskii visited Egypt from Alexandria to Aswan. Illus- trated with photographs and others.,,,1884,1885,,
travelers089,"Andreevskii, Yladimir Mikhailovich",Russian,,78,89,"""V. Andreievsky."" In Voyageurs russe en Egypte,",1884-85,,,1972,1972,"pp. 279-299. Cairo: IFAO, 1972.","A simple tourist out to see the sights of Egypt, Andreevskii visited Alexandria, Cairo, Luxor, and the Nile to Aswan. A personal, sight-filled account of the basic tourist type.",,,1884,1885,,
travelers090,"Gleichen, Albert Edward Wilfred, 1863-",British,Male,79,90,With the camel corps up the Nile.,1884-85,,,1888,1888,"London: Chapman & Hall, 1888. 320 p.","Organized to relieve Gordon's forces at Khartoum, the camel corps left Dublin and received their mounts at a camp at the Pyramids. Gleichen gives an entertaining account of this odd outfit. The men and their camels left the Pyramids and sailed to Aswan where they visited Philae before continuing on into the Sudan. A good account of this strange little interlude in the disaster Gordon created.",,https://iiif.archivelab.org/iiif/withcamelcorpsu00gleigoog/manifest.json,1884,1885,withcamelcorpsu00gleigoog,
travelers091,"Labat, Gaston P.",Canadian,Male,80,91,"Les Voyageurs canadiens a I'expedition du Soudan; ou, Quatre- vingt-dix jours avec les crocodiles Lettres revues, corrigees et augmentees de notes inedites sur I'expedition du Soudan; d'un resume des us et coutumes de I' Egypte; contenant un autographe du",1884-85,,,1884,1884,,"A fascinating account of Canadians coming to the support of the British in Africa during Gordon's campaign. A collection of letters by Labat and others (a list of those who served is included); Labat also includes an introduction that describes the conditions they met with in Egypt. "". . . . Luxor! . . Beaucoup de choses a voir, mais peu a noter. II fait nuit. Les souvenirs historiques aidant,, imitons cuvier reconstituant un mastodonte par la decouverte d'un os minuscule,"" p. 94.",,,1884,1885,,
travelers092,"Labat, Gaston P.",Canadian,Male,80,92,"General Gordon, ainsi qu'une liste des ""Voyageurs canadiens"" surnommes justement, par le capitaine Thompson: ""Les heros du Nil!"".",1884-85,,,1886,1886,"Quebec: L. J. Demers & Frere, 1886. 214 p.","A fascinating account of Canadians coming to the support of the British in Africa during Gordon's campaign. A collection of letters by Labat and others (a list of those who served is included); Labat also includes an introduction that describes the conditions they met with in Egypt. "". . . . Luxor! . . Beaucoup de choses a voir, mais peu a noter. II fait nuit. Les souvenirs historiques aidant,, imitons cuvier reconstituant un mastodonte par la decouverte d'un os minuscule,"" p. 94.",,https://iiif.archivelab.org/iiif/cihm_08357/manifest.json,1884,1885,cihm_08357,
travelers093,"Stacey, Charles Perry",Canadian,Male,81,93,"Records of the Nile Voyageurs, 1884-1885; the Canadian Voyageur Contingent in the Gordon Relief Expedition.",1884-85,,,1959,1959,"Toronto: Champlain Society, 1959. 285 p.","An account of the Canadian Voyageurs who came to the defense of Gordon in 1884-85. Most of the book is a transcription of the diary kept by Frederick Charles Denison (1846-1896), a member of the Expedition. Stacey also includes other documents relating to the Voyageurs. An interesting account. Illustrated with photographs.",,,1884,1885,,
travelers094,"Ternan, Trevor, 1860-",British,,82,94,"Some experiences of an old Bromsgrovian: soldiering in Afghani- stan, Egypt and Uganda.",1884-85,,,1930,1930,"Birmingham, England: Cornish Brothers Ltd, 1930. 328 p.","Brigadier Ternan gives us his experiences in Egypt fighting the Turk in the best style of the old British war veteran. He goes into great detail on the troop movement, long-forgotten regiments and their leaders, all with a liberal dose of British miUtary lingo and soldierly good humor. A bit heavy going. Includes a photo of the author.",,,1884,1885,,
travelers095,"Wallace, Susan Arnold (Elston), 1830-1907",American,Female,83,95,The repose in Egypt; a medley.,1884(?),,,1888,1888,"New York: J.B. Alden, 1888.","A book that appeals to all tastes. In this curious account of Egypt Wallace, a popular writer of the nineteenth century, intersperses her own description of things: she introduces Biblical stories, fictionalized accounts of Egyptian history, a description of the antiquities, along with a straightforward account of recent Egyp- tian history. Her travels took her to Alexandria, Cairo, Suez, and the Siwa oasis.",,https://iiif.archivelab.org/iiif/reposeinegyptmed00wall/manifest.json,1884,1884,reposeinegyptmed00wall,
travelers096,"Butler, Elizabeth Southerden (Thompson)",British,Female,84,96,From sketch-book and diary.,1884-93(?),,,1909,1909,"London: A. and C. Black, 1909. 177 p.","Traveling from Alexandria to Wadi Haifa, Butler gives a good, colorful account of Egypt. "". . .in my progress through this land of Arabs, I protested more or less successfully against burrowing into sepulchers, shuffling in thick gloom through pungent and uncanny mummy dust, in bat-scented atmosphere, while above-ground the blessed light of that matchless sky and the uplifting air of the desert were being wasted,"" p. 49. Illustrated with sketches by the author, some in color.",,https://iiif.archivelab.org/iiif/fromsketchbookan40925gut/manifest.json,1884,1893,fromsketchbookan40925gut,
